Year,WHO region,"Countries, territories and areas",Numeric
2003,Africa,Namibia,160000.0
2003,Western Pacific,Nauru,34780.0
2003,South-East Asia,Nepal,29000.0
2003,Europe,Netherlands (Kingdom of the),13000.0
2003,Western Pacific,New Zealand,1500.0
2003,Americas,Nicaragua,6100.0
2003,Africa,Niger,52000.0
2003,Africa,Nigeria,406793.1818181818
2003,Western Pacific,Niue,34780.0
2003,Europe,North Macedonia,100.0
2003,Europe,Norway,13010.555555555555
2003,Eastern Mediterranean,Oman,840.0
2003,Eastern Mediterranean,Pakistan,2000.0
2003,Western Pacific,Palau,34780.0
2003,Americas,Panama,14000.0
2003,Western Pacific,Papua New Guinea,21000.0
2003,Americas,Paraguay,5700.0
2003,Americas,Peru,74000.0
2003,Western Pacific,Philippines,2300.0
2003,Europe,Poland,8300.0
2003,Europe,Portugal,34000.0
2003,Eastern Mediterranean,Qatar,100.0
2003,Western Pacific,Republic of Korea,34780.0
2003,Europe,Republic of Moldova,9400.0
2003,Europe,Romania,11000.0
2003,Europe,Russian Federation,13010.555555555555
2003,Africa,Rwanda,230000.0
2003,Americas,Saint Kitts and Nevis,47962.96296296296
2003,Americas,Saint Lucia,47962.96296296296
2003,Americas,Saint Vincent and the Grenadines,47962.96296296296
2003,Western Pacific,Samoa,34780.0
2003,Europe,San Marino,13010.555555555555
2003,Africa,Sao Tome and Principe,2400.0
2003,Eastern Mediterranean,Saudi Arabia,9400.0
2003,Africa,Senegal,45000.0
2003,Europe,Serbia,1100.0
2003,Africa,Seychelles,406793.1818181818
2003,Africa,Sierra Leone,57000.0
2003,Western Pacific,Singapore,34780.0
2003,Europe,Slovakia,500.0
2003,Europe,Slovenia,500.0
2003,Western Pacific,Solomon Islands,34780.0
2003,Eastern Mediterranean,Somalia,5368.888888888889
2003,Africa,South Africa,4300000.0
2003,Africa,South Sudan,130000.0
2003,Europe,Spain,110000.0
2003,South-East Asia,Sri Lanka,3300.0
2003,Eastern Mediterranean,Sudan,22000.0
2003,Americas,Suriname,4100.0
2003,Europe,Sweden,13010.555555555555
2003,Europe,Switzerland,13010.555555555555
2003,Eastern Mediterranean,Syrian Arab Republic,500.0
2003,Europe,Tajikistan,200.0
2003,South-East Asia,Thailand,780000.0
2003,South-East Asia,Timor-Leste,510.0
2003,Africa,Togo,120000.0
2003,Western Pacific,Tonga,34780.0
2003,Americas,Trinidad and Tobago,12000.0
2003,Eastern Mediterranean,Tunisia,2000.0
2003,Europe,Turkiye,13010.555555555555
2003,Europe,Turkmenistan,13010.555555555555
2003,Western Pacific,Tuvalu,34780.0
2003,Africa,Uganda,940000.0
2003,Europe,Ukraine,13010.555555555555
2003,Eastern Mediterranean,United Arab Emirates,500.0
2003,Europe,United Kingdom of Great Britain and Northern Ireland,13010.555555555555
2003,Africa,United Republic of Tanzania,1400000.0
2003,Americas,United States of America,47962.96296296296
2003,Americas,Uruguay,5800.0
2003,Europe,Uzbekistan,3400.0
2003,Western Pacific,Vanuatu,34780.0
2003,Americas,Venezuela (Bolivarian Republic of),72000.0
2003,Western Pacific,Viet Nam,160000.0
2003,Eastern Mediterranean,Yemen,2700.0
2003,Africa,Zambia,870000.0
2003,Africa,Zimbabwe,1400000.0
2004,Eastern Mediterranean,Afghanistan,6100.0
2004,Europe,Albania,500.0
2004,Africa,Algeria,4700.0
2004,Europe,Andorra,13838.055555555555
2004,Africa,Angola,180000.0
2004,Americas,Antigua and Barbuda,50218.51851851852
2004,Americas,Argentina,50218.51851851852
2004,Europe,Armenia,500.0
2004,Western Pacific,Australia,15000.0
2004,Europe,Austria,13838.055555555555
2004,Europe,Azerbaijan,5300.0
2004,Americas,Bahamas,4000.0
2004,Eastern Mediterranean,Bahrain,6204.444444444444
2004,South-East Asia,Bangladesh,3500.0
2004,Americas,Barbados,1800.0
2004,Europe,Belarus,5300.0
2004,Europe,Belgium,9500.0
2004,Americas,Belize,2100.0
2004,Africa,Benin,68000.0
2004,South-East Asia,Bhutan,670.0
2004,Americas,Bolivia (Plurinational State of),16000.0
2004,Europe,Bosnia and Herzegovina,13838.055555555555
2004,Africa,Botswana,280000.0
2004,Americas,Brazil,460000.0
2004,Western Pacific,Brunei Darussalam,36430.0
2004,Europe,Bulgaria,1500.0
2004,Africa,Burkina Faso,130000.0
2004,Africa,Burundi,110000.0
2004,Africa,Cabo Verde,1900.0
2004,Western Pacific,Cambodia,84000.0
2004,Africa,Cameroon,470000.0
2004,Americas,Canada,42000.0
2004,Africa,Central African Republic,160000.0
2004,Africa,Chad,98000.0
2004,Americas,Chile,23000.0
2004,Western Pacific,China,36430.0
2004,Americas,Colombia,95000.0
2004,Africa,Comoros,100.0
2004,Africa,Congo,77000.0
2004,Western Pacific,Cook Islands,36430.0
2004,Americas,Costa Rica,5400.0
2004,Africa,Cote d'Ivoire,650000.0
2004,Europe,Croatia,770.0
2004,Americas,Cuba,11000.0
2004,Europe,Cyprus,500.0
2004,Europe,Czechia,1100.0
2004,South-East Asia,Democratic People's Republic of Korea,121941.0
2004,Africa,Democratic Republic of the Congo,580000.0
2004,Europe,Denmark,4700.0
2004,Eastern Mediterranean,Djibouti,6204.444444444444
2004,Americas,Dominica,50218.51851851852
2004,Americas,Dominican Republic,77000.0
2004,Americas,Ecuador,26000.0
2004,Eastern Mediterranean,Egypt,1800.0
2004,Americas,El Salvador,16000.0
2004,Africa,Equatorial Guinea,23000.0
2004,Africa,Eritrea,19000.0
2004,Europe,Estonia,3500.0
2004,Africa,Eswatini,160000.0
2004,Africa,Ethiopia,750000.0
2004,Western Pacific,Fiji,500.0
2004,Europe,Finland,13838.055555555555
2004,Europe,France,100000.0
2004,Africa,Gabon,41000.0
2004,Africa,Gambia,18000.0
2004,Europe,Georgia,880.0
2004,Europe,Germany,49000.0
2004,Africa,Ghana,300000.0
2004,Europe,Greece,6000.0
2004,Americas,Grenada,50218.51851851852
2004,Americas,Guatemala,30000.0
2004,Africa,Guinea,86000.0
2004,Africa,Guinea-Bissau,35000.0
2004,Americas,Guyana,4600.0
2004,Americas,Haiti,120000.0
2004,Americas,Honduras,32000.0
2004,Europe,Hungary,13838.055555555555
2004,Europe,Iceland,200.0
2004,South-East Asia,India,0.0
2004,South-East Asia,Indonesia,210000.0
2004,Eastern Mediterranean,Iran (Islamic Republic of),38000.0
2004,Eastern Mediterranean,Iraq,1200.0
2004,Europe,Ireland,2800.0
2004,Europe,Israel,13838.055555555555
2004,Europe,Italy,91000.0
2004,Americas,Jamaica,25000.0
2004,Western Pacific,Japan,36430.0
2004,Eastern Mediterranean,Jordan,200.0
2004,Europe,Kazakhstan,13838.055555555555
2004,Africa,Kenya,1400000.0
2004,Western Pacific,Kiribati,36430.0
2004,Eastern Mediterranean,Kuwait,200.0
2004,Europe,Kyrgyzstan,920.0
2004,Western Pacific,Lao People's Democratic Republic,5000.0
2004,Europe,Latvia,4000.0
2004,Eastern Mediterranean,Lebanon,1200.0
2004,Africa,Lesotho,250000.0
2004,Africa,Liberia,38000.0
2004,Eastern Mediterranean,Libya,2100.0
2004,Europe,Lithuania,1600.0
2004,Europe,Luxembourg,500.0
2004,Africa,Madagascar,5500.0
2004,Africa,Malawi,910000.0
2004,Western Pacific,Malaysia,61000.0
2004,South-East Asia,Maldives,100.0
2004,Africa,Mali,110000.0
2004,Europe,Malta,200.0
2004,Western Pacific,Marshall Islands,36430.0
2004,Africa,Mauritania,9200.0
2004,Africa,Mauritius,411175.0
2004,Americas,Mexico,160000.0
2004,Western Pacific,Micronesia (Federated States of),36430.0
2004,Europe,Monaco,13838.055555555555
2004,Western Pacific,Mongolia,200.0
2004,Europe,Montenegro,100.0
2004,Eastern Mediterranean,Morocco,14000.0
2004,Africa,Mozambique,1200000.0
2004,South-East Asia,Myanmar,210000.0
2004,Africa,Namibia,170000.0
2004,Western Pacific,Nauru,36430.0
2004,South-East Asia,Nepal,31000.0
2004,Europe,Netherlands (Kingdom of the),14000.0
2004,Western Pacific,New Zealand,1600.0
2004,Americas,Nicaragua,6400.0
2004,Africa,Niger,50000.0
2004,Africa,Nigeria,411175.0
2004,Western Pacific,Niue,36430.0
2004,Europe,North Macedonia,100.0
2004,Europe,Norway,13838.055555555555
2004,Eastern Mediterranean,Oman,880.0
2004,Eastern Mediterranean,Pakistan,7500.0
2004,Western Pacific,Palau,36430.0
2004,Americas,Panama,14000.0
2004,Western Pacific,Papua New Guinea,24000.0
2004,Americas,Paraguay,6200.0
2004,Americas,Peru,72000.0
2004,Western Pacific,Philippines,3000.0
2004,Europe,Poland,8700.0
2004,Europe,Portugal,35000.0
2004,Eastern Mediterranean,Qatar,100.0
2004,Western Pacific,Republic of Korea,36430.0
2004,Europe,Republic of Moldova,10000.0
2004,Europe,Romania,12000.0
2004,Europe,Russian Federation,13838.055555555555
2004,Africa,Rwanda,230000.0
2004,Americas,Saint Kitts and Nevis,50218.51851851852
2004,Americas,Saint Lucia,50218.51851851852
2004,Americas,Saint Vincent and the Grenadines,50218.51851851852
2004,Western Pacific,Samoa,36430.0
2004,Europe,San Marino,13838.055555555555
2004,Africa,Sao Tome and Principe,2300.0
2004,Eastern Mediterranean,Saudi Arabia,9200.0
2004,Africa,Senegal,46000.0
2004,Europe,Serbia,1200.0
2004,Africa,Seychelles,411175.0
2004,Africa,Sierra Leone,59000.0
2004,Western Pacific,Singapore,36430.0
2004,Europe,Slovakia,500.0
2004,Europe,Slovenia,500.0
2004,Western Pacific,Solomon Islands,36430.0
2004,Eastern Mediterranean,Somalia,6204.444444444444
2004,Africa,South Africa,4500000.0
2004,Africa,South Sudan,130000.0
2004,Europe,Spain,120000.0
2004,South-East Asia,Sri Lanka,3600.0
2004,Eastern Mediterranean,Sudan,23000.0
2004,Americas,Suriname,4200.0
2004,Europe,Sweden,13838.055555555555
2004,Europe,Switzerland,13838.055555555555
2004,Eastern Mediterranean,Syrian Arab Republic,500.0
2004,Europe,Tajikistan,500.0
2004,South-East Asia,Thailand,760000.0
2004,South-East Asia,Timor-Leste,540.0
2004,Africa,Togo,120000.0
2004,Western Pacific,Tonga,36430.0
2004,Americas,Trinidad and Tobago,12000.0
2004,Eastern Mediterranean,Tunisia,2300.0
2004,Europe,Turkiye,13838.055555555555
2004,Europe,Turkmenistan,13838.055555555555
2004,Western Pacific,Tuvalu,36430.0
2004,Africa,Uganda,940000.0
2004,Europe,Ukraine,13838.055555555555
2004,Eastern Mediterranean,United Arab Emirates,500.0
2004,Europe,United Kingdom of Great Britain and Northern Ireland,13838.055555555555
2004,Africa,United Republic of Tanzania,1400000.0
2004,Americas,United States of America,50218.51851851852
2004,Americas,Uruguay,6200.0
2004,Europe,Uzbekistan,5300.0
2004,Western Pacific,Vanuatu,36430.0
2004,Americas,Venezuela (Bolivarian Republic of),84000.0
2004,Western Pacific,Viet Nam,170000.0
2004,Eastern Mediterranean,Yemen,2900.0
2004,Africa,Zambia,880000.0
2004,Africa,Zimbabwe,1400000.0
2005,Eastern Mediterranean,Afghanistan,6500.0
2005,Europe,Albania,500.0
2005,Africa,Algeria,5300.0
2005,Europe,Andorra,14595.0
2005,Africa,Angola,190000.0
2005,Americas,Antigua and Barbuda,52466.666666666664
2005,Americas,Argentina,52466.666666666664
2005,Europe,Armenia,570.0
2005,Western Pacific,Australia,16000.0
2005,Europe,Austria,14595.0
2005,Europe,Azerbaijan,5900.0
2005,Americas,Bahamas,4000.0
2005,Eastern Mediterranean,Bahrain,7235.0
2005,South-East Asia,Bangladesh,4300.0
2005,Americas,Barbados,1800.0
2005,Europe,Belarus,6500.0
2005,Europe,Belgium,10000.0
2005,Americas,Belize,2300.0
2005,Africa,Benin,69000.0
2005,South-East Asia,Bhutan,760.0
2005,Americas,Bolivia (Plurinational State of),17000.0
2005,Europe,Bosnia and Herzegovina,14595.0
2005,Africa,Botswana,290000.0
2005,Americas,Brazil,490000.0
2005,Western Pacific,Brunei Darussalam,38040.0
2005,Europe,Bulgaria,1600.0
2005,Africa,Burkina Faso,130000.0
2005,Africa,Burundi,110000.0
2005,Africa,Cabo Verde,2000.0
2005,Western Pacific,Cambodia,83000.0
2005,Africa,Cameroon,480000.0
2005,Americas,Canada,43000.0
2005,Africa,Central African Republic,150000.0
2005,Africa,Chad,98000.0
2005,Americas,Chile,24000.0
2005,Western Pacific,China,38040.0
2005,Americas,Colombia,98000.0
2005,Africa,Comoros,100.0
2005,Africa,Congo,79000.0
2005,Western Pacific,Cook Islands,38040.0
2005,Americas,Costa Rica,6000.0
2005,Africa,Cote d'Ivoire,620000.0
2005,Europe,Croatia,830.0
2005,Americas,Cuba,12000.0
2005,Europe,Cyprus,500.0
2005,Europe,Czechia,1200.0
2005,South-East Asia,Democratic People's Republic of Korea,125254.0
2005,Africa,Democratic Republic of the Congo,580000.0
2005,Europe,Denmark,4900.0
2005,Eastern Mediterranean,Djibouti,7235.0
2005,Americas,Dominica,52466.666666666664
2005,Americas,Dominican Republic,76000.0
2005,Americas,Ecuador,26000.0
2005,Eastern Mediterranean,Egypt,2200.0
2005,Americas,El Salvador,16000.0
2005,Africa,Equatorial Guinea,25000.0
2005,Africa,Eritrea,18000.0
2005,Europe,Estonia,4100.0
2005,Africa,Eswatini,170000.0
2005,Africa,Ethiopia,720000.0
2005,Western Pacific,Fiji,500.0
2005,Europe,Finland,14595.0
2005,Europe,France,110000.0
2005,Africa,Gabon,42000.0
2005,Africa,Gambia,19000.0
2005,Europe,Georgia,1200.0
2005,Europe,Germany,51000.0
2005,Africa,Ghana,300000.0
2005,Europe,Greece,6500.0
2005,Americas,Grenada,52466.666666666664
2005,Americas,Guatemala,30000.0
2005,Africa,Guinea,87000.0
2005,Africa,Guinea-Bissau,35000.0
2005,Americas,Guyana,5100.0
2005,Americas,Haiti,120000.0
2005,Americas,Honduras,31000.0
2005,Europe,Hungary,14595.0
2005,Europe,Iceland,200.0
2005,South-East Asia,India,0.0
2005,South-East Asia,Indonesia,250000.0
2005,Eastern Mediterranean,Iran (Islamic Republic of),44000.0
2005,Eastern Mediterranean,Iraq,1200.0
2005,Europe,Ireland,3100.0
2005,Europe,Israel,14595.0
2005,Europe,Italy,95000.0
2005,Americas,Jamaica,25000.0
2005,Western Pacific,Japan,38040.0
2005,Eastern Mediterranean,Jordan,500.0
2005,Europe,Kazakhstan,14595.0
2005,Africa,Kenya,1400000.0
2005,Western Pacific,Kiribati,38040.0
2005,Eastern Mediterranean,Kuwait,200.0
2005,Europe,Kyrgyzstan,1300.0
2005,Western Pacific,Lao People's Democratic Republic,5700.0
2005,Europe,Latvia,4100.0
2005,Eastern Mediterranean,Lebanon,1300.0
2005,Africa,Lesotho,250000.0
2005,Africa,Liberia,39000.0
2005,Eastern Mediterranean,Libya,2500.0
2005,Europe,Lithuania,1700.0
2005,Europe,Luxembourg,520.0
2005,Africa,Madagascar,6800.0
2005,Africa,Malawi,890000.0
2005,Western Pacific,Malaysia,63000.0
2005,South-East Asia,Maldives,100.0
2005,Africa,Mali,110000.0
2005,Europe,Malta,500.0
2005,Western Pacific,Marshall Islands,38040.0
2005,Africa,Mauritania,9400.0
2005,Africa,Mauritius,415904.54545454547
2005,Americas,Mexico,170000.0
2005,Western Pacific,Micronesia (Federated States of),38040.0
2005,Europe,Monaco,14595.0
2005,Western Pacific,Mongolia,500.0
2005,Europe,Montenegro,100.0
2005,Eastern Mediterranean,Morocco,14000.0
2005,Africa,Mozambique,1300000.0
2005,South-East Asia,Myanmar,220000.0
2005,Africa,Namibia,170000.0
2005,Western Pacific,Nauru,38040.0
2005,South-East Asia,Nepal,33000.0
2005,Europe,Netherlands (Kingdom of the),15000.0
2005,Western Pacific,New Zealand,1700.0
2005,Americas,Nicaragua,6800.0
2005,Africa,Niger,48000.0
2005,Africa,Nigeria,415904.54545454547
2005,Western Pacific,Niue,38040.0
2005,Europe,North Macedonia,100.0
2005,Europe,Norway,14595.0
2005,Eastern Mediterranean,Oman,930.0
2005,Eastern Mediterranean,Pakistan,17000.0
2005,Western Pacific,Palau,38040.0
2005,Americas,Panama,15000.0
2005,Western Pacific,Papua New Guinea,26000.0
2005,Americas,Paraguay,6700.0
2005,Americas,Peru,71000.0
2005,Western Pacific,Philippines,4000.0
2005,Europe,Poland,9100.0
2005,Europe,Portugal,36000.0
2005,Eastern Mediterranean,Qatar,100.0
2005,Western Pacific,Republic of Korea,38040.0
2005,Europe,Republic of Moldova,11000.0
2005,Europe,Romania,12000.0
2005,Europe,Russian Federation,14595.0
2005,Africa,Rwanda,230000.0
2005,Americas,Saint Kitts and Nevis,52466.666666666664
2005,Americas,Saint Lucia,52466.666666666664
2005,Americas,Saint Vincent and the Grenadines,52466.666666666664
2005,Western Pacific,Samoa,38040.0
2005,Europe,San Marino,14595.0
2005,Africa,Sao Tome and Principe,2200.0
2005,Eastern Mediterranean,Saudi Arabia,9000.0
2005,Africa,Senegal,45000.0
2005,Europe,Serbia,1400.0
2005,Africa,Seychelles,415904.54545454547
2005,Africa,Sierra Leone,60000.0
2005,Western Pacific,Singapore,38040.0
2005,Europe,Slovakia,500.0
2005,Europe,Slovenia,500.0
2005,Western Pacific,Solomon Islands,38040.0
2005,Eastern Mediterranean,Somalia,7235.0
2005,Africa,South Africa,4700000.0
2005,Africa,South Sudan,140000.0
2005,Europe,Spain,120000.0
2005,South-East Asia,Sri Lanka,3800.0
2005,Eastern Mediterranean,Sudan,24000.0
2005,Americas,Suriname,4300.0
2005,Europe,Sweden,14595.0
2005,Europe,Switzerland,14595.0
2005,Eastern Mediterranean,Syrian Arab Republic,500.0
2005,Europe,Tajikistan,500.0
2005,South-East Asia,Thailand,740000.0
2005,South-East Asia,Timor-Leste,580.0
2005,Africa,Togo,120000.0
2005,Western Pacific,Tonga,38040.0
2005,Americas,Trinidad and Tobago,12000.0
2005,Eastern Mediterranean,Tunisia,2700.0
2005,Europe,Turkiye,14595.0
2005,Europe,Turkmenistan,14595.0
2005,Western Pacific,Tuvalu,38040.0
2005,Africa,Uganda,960000.0
2005,Europe,Ukraine,14595.0
2005,Eastern Mediterranean,United Arab Emirates,500.0
2005,Europe,United Kingdom of Great Britain and Northern Ireland,14595.0
2005,Africa,United Republic of Tanzania,1300000.0
2005,Americas,United States of America,52466.666666666664
2005,Americas,Uruguay,6600.0
2005,Europe,Uzbekistan,7500.0
2005,Western Pacific,Vanuatu,38040.0
2005,Americas,Venezuela (Bolivarian Republic of),97000.0
2005,Western Pacific,Viet Nam,180000.0
2005,Eastern Mediterranean,Yemen,3100.0
2005,Africa,Zambia,900000.0
2005,Africa,Zimbabwe,1400000.0
2006,Eastern Mediterranean,Afghanistan,6800.0
2006,Europe,Albania,500.0
2006,Africa,Algeria,6000.0
2006,Europe,Andorra,15405.0
2006,Africa,Angola,200000.0
2006,Americas,Antigua and Barbuda,53903.7037037037
2006,Americas,Argentina,53903.7037037037
2006,Europe,Armenia,740.0
2006,Western Pacific,Australia,17000.0
2006,Europe,Austria,15405.0
2006,Europe,Azerbaijan,6300.0
2006,Americas,Bahamas,4100.0
2006,Eastern Mediterranean,Bahrain,8121.111111111111
2006,South-East Asia,Bangladesh,5000.0
2006,Americas,Barbados,1900.0
2006,Europe,Belarus,7800.0
2006,Europe,Belgium,11000.0
2006,Americas,Belize,2400.0
2006,Africa,Benin,69000.0
2006,South-East Asia,Bhutan,830.0
2006,Americas,Bolivia (Plurinational State of),17000.0
2006,Europe,Bosnia and Herzegovina,15405.0
2006,Africa,Botswana,290000.0
2006,Americas,Brazil,520000.0
2006,Western Pacific,Brunei Darussalam,38750.0
2006,Europe,Bulgaria,1700.0
2006,Africa,Burkina Faso,130000.0
2006,Africa,Burundi,100000.0
2006,Africa,Cabo Verde,2100.0
2006,Western Pacific,Cambodia,83000.0
2006,Africa,Cameroon,490000.0
2006,Americas,Canada,44000.0
2006,Africa,Central African Republic,150000.0
2006,Africa,Chad,99000.0
2006,Americas,Chile,25000.0
2006,Western Pacific,China,38750.0
2006,Americas,Colombia,100000.0
2006,Africa,Comoros,100.0
2006,Africa,Congo,81000.0
2006,Western Pacific,Cook Islands,38750.0
2006,Americas,Costa Rica,6600.0
2006,Africa,Cote d'Ivoire,600000.0
2006,Europe,Croatia,890.0
2006,Americas,Cuba,14000.0
2006,Europe,Cyprus,500.0
2006,Europe,Czechia,1400.0
2006,South-East Asia,Democratic People's Republic of Korea,128345.0
2006,Africa,Democratic Republic of the Congo,570000.0
2006,Europe,Denmark,5000.0
2006,Eastern Mediterranean,Djibouti,8121.111111111111
2006,Americas,Dominica,53903.7037037037
2006,Americas,Dominican Republic,74000.0
2006,Americas,Ecuador,27000.0
2006,Eastern Mediterranean,Egypt,2600.0
2006,Americas,El Salvador,17000.0
2006,Africa,Equatorial Guinea,28000.0
2006,Africa,Eritrea,17000.0
2006,Europe,Estonia,4500.0
2006,Africa,Eswatini,170000.0
2006,Africa,Ethiopia,700000.0
2006,Western Pacific,Fiji,500.0
2006,Europe,Finland,15405.0
2006,Europe,France,120000.0
2006,Africa,Gabon,44000.0
2006,Africa,Gambia,20000.0
2006,Europe,Georgia,1600.0
2006,Europe,Germany,54000.0
2006,Africa,Ghana,300000.0
2006,Europe,Greece,7000.0
2006,Americas,Grenada,53903.7037037037
2006,Americas,Guatemala,30000.0
2006,Africa,Guinea,89000.0
2006,Africa,Guinea-Bissau,36000.0
2006,Americas,Guyana,5500.0
2006,Americas,Haiti,110000.0
2006,Americas,Honduras,30000.0
2006,Europe,Hungary,15405.0
2006,Europe,Iceland,200.0
2006,South-East Asia,India,0.0
2006,South-East Asia,Indonesia,290000.0
2006,Eastern Mediterranean,Iran (Islamic Republic of),48000.0
2006,Eastern Mediterranean,Iraq,1100.0
2006,Europe,Ireland,3500.0
2006,Europe,Israel,15405.0
2006,Europe,Italy,99000.0
2006,Americas,Jamaica,25000.0
2006,Western Pacific,Japan,38750.0
2006,Eastern Mediterranean,Jordan,500.0
2006,Europe,Kazakhstan,15405.0
2006,Africa,Kenya,1400000.0
2006,Western Pacific,Kiribati,38750.0
2006,Eastern Mediterranean,Kuwait,500.0
2006,Europe,Kyrgyzstan,1800.0
2006,Western Pacific,Lao People's Democratic Republic,6500.0
2006,Europe,Latvia,4200.0
2006,Eastern Mediterranean,Lebanon,1400.0
2006,Africa,Lesotho,260000.0
2006,Africa,Liberia,40000.0
2006,Eastern Mediterranean,Libya,3000.0
2006,Europe,Lithuania,1800.0
2006,Europe,Luxembourg,560.0
2006,Africa,Madagascar,8300.0
2006,Africa,Malawi,880000.0
2006,Western Pacific,Malaysia,65000.0
2006,South-East Asia,Maldives,100.0
2006,Africa,Mali,110000.0
2006,Europe,Malta,500.0
2006,Western Pacific,Marshall Islands,38750.0
2006,Africa,Mauritania,9500.0
2006,Africa,Mauritius,418477.2727272727
2006,Americas,Mexico,180000.0
2006,Western Pacific,Micronesia (Federated States of),38750.0
2006,Europe,Monaco,15405.0
2006,Western Pacific,Mongolia,500.0
2006,Europe,Montenegro,200.0
2006,Eastern Mediterranean,Morocco,15000.0
2006,Africa,Mozambique,1300000.0
2006,South-East Asia,Myanmar,230000.0
2006,Africa,Namibia,170000.0
2006,Western Pacific,Nauru,38750.0
2006,South-East Asia,Nepal,33000.0
2006,Europe,Netherlands (Kingdom of the),16000.0
2006,Western Pacific,New Zealand,1800.0
2006,Americas,Nicaragua,7200.0
2006,Africa,Niger,46000.0
2006,Africa,Nigeria,418477.2727272727
2006,Western Pacific,Niue,38750.0
2006,Europe,North Macedonia,100.0
2006,Europe,Norway,15405.0
2006,Eastern Mediterranean,Oman,980.0
2006,Eastern Mediterranean,Pakistan,26000.0
2006,Western Pacific,Palau,38750.0
2006,Americas,Panama,16000.0
2006,Western Pacific,Papua New Guinea,28000.0
2006,Americas,Paraguay,7200.0
2006,Americas,Peru,70000.0
2006,Western Pacific,Philippines,5200.0
2006,Europe,Poland,9600.0
2006,Europe,Portugal,37000.0
2006,Eastern Mediterranean,Qatar,100.0
2006,Western Pacific,Republic of Korea,38750.0
2006,Europe,Republic of Moldova,11000.0
2006,Europe,Romania,13000.0
2006,Europe,Russian Federation,15405.0
2006,Africa,Rwanda,230000.0
2006,Americas,Saint Kitts and Nevis,53903.7037037037
2006,Americas,Saint Lucia,53903.7037037037
2006,Americas,Saint Vincent and the Grenadines,53903.7037037037
2006,Western Pacific,Samoa,38750.0
2006,Europe,San Marino,15405.0
2006,Africa,Sao Tome and Principe,2000.0
2006,Eastern Mediterranean,Saudi Arabia,8700.0
2006,Africa,Senegal,45000.0
2006,Europe,Serbia,1500.0
2006,Africa,Seychelles,418477.2727272727
2006,Africa,Sierra Leone,61000.0
2006,Western Pacific,Singapore,38750.0
2006,Europe,Slovakia,500.0
2006,Europe,Slovenia,500.0
2006,Western Pacific,Solomon Islands,38750.0
2006,Eastern Mediterranean,Somalia,8121.111111111111
2006,Africa,South Africa,4900000.0
2006,Africa,South Sudan,150000.0
2006,Europe,Spain,120000.0
2006,South-East Asia,Sri Lanka,3900.0
2006,Eastern Mediterranean,Sudan,24000.0
2006,Americas,Suriname,4500.0
2006,Europe,Sweden,15405.0
2006,Europe,Switzerland,15405.0
2006,Eastern Mediterranean,Syrian Arab Republic,500.0
2006,Europe,Tajikistan,690.0
2006,South-East Asia,Thailand,720000.0
2006,South-East Asia,Timor-Leste,620.0
2006,Africa,Togo,120000.0
2006,Western Pacific,Tonga,38750.0
2006,Americas,Trinidad and Tobago,12000.0
2006,Eastern Mediterranean,Tunisia,3100.0
2006,Europe,Turkiye,15405.0
2006,Europe,Turkmenistan,15405.0
2006,Western Pacific,Tuvalu,38750.0
2006,Africa,Uganda,970000.0
2006,Europe,Ukraine,15405.0
2006,Eastern Mediterranean,United Arab Emirates,500.0
2006,Europe,United Kingdom of Great Britain and Northern Ireland,15405.0
2006,Africa,United Republic of Tanzania,1300000.0
2006,Americas,United States of America,53903.7037037037
2006,Americas,Uruguay,7000.0
2006,Europe,Uzbekistan,10000.0
2006,Western Pacific,Vanuatu,38750.0
2006,Americas,Venezuela (Bolivarian Republic of),98000.0
2006,Western Pacific,Viet Nam,180000.0
2006,Eastern Mediterranean,Yemen,3400.0
2006,Africa,Zambia,920000.0
2006,Africa,Zimbabwe,1300000.0
2007,Eastern Mediterranean,Afghanistan,7100.0
2007,Europe,Albania,510.0
2007,Africa,Algeria,6700.0
2007,Europe,Andorra,15878.611111111111
2007,Africa,Angola,220000.0
2007,Americas,Antigua and Barbuda,56114.81481481482
2007,Americas,Argentina,56114.81481481482
2007,Europe,Armenia,940.0
2007,Western Pacific,Australia,17000.0
2007,Europe,Austria,15878.611111111111
2007,Europe,Azerbaijan,6700.0
2007,Americas,Bahamas,4100.0
2007,Eastern Mediterranean,Bahrain,9224.444444444445
2007,South-East Asia,Bangladesh,5600.0
2007,Americas,Barbados,1900.0
2007,Europe,Belarus,9400.0
2007,Europe,Belgium,11000.0
2007,Americas,Belize,2500.0
2007,Africa,Benin,68000.0
2007,South-East Asia,Bhutan,880.0
2007,Americas,Bolivia (Plurinational State of),18000.0
2007,Europe,Bosnia and Herzegovina,15878.611111111111
2007,Africa,Botswana,300000.0
2007,Americas,Brazil,550000.0
2007,Western Pacific,Brunei Darussalam,40390.0
2007,Europe,Bulgaria,1700.0
2007,Africa,Burkina Faso,120000.0
2007,Africa,Burundi,100000.0
2007,Africa,Cabo Verde,2100.0
2007,Western Pacific,Cambodia,83000.0
2007,Africa,Cameroon,490000.0
2007,Americas,Canada,45000.0
2007,Africa,Central African Republic,150000.0
2007,Africa,Chad,100000.0
2007,Americas,Chile,27000.0
2007,Western Pacific,China,40390.0
2007,Americas,Colombia,110000.0
2007,Africa,Comoros,100.0
2007,Africa,Congo,83000.0
2007,Western Pacific,Cook Islands,40390.0
2007,Americas,Costa Rica,7200.0
2007,Africa,Cote d'Ivoire,580000.0
