"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Colombia","140 000 [120 000–180 000]","140000.00000","120000.00000","180000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Congo","110 000 [94 000–130 000]","110000.00000","94000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Costa Rica","14 000 [12 000–15 000]","14000.00000","12000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Cote d'Ivoire","450 000 [400 000–510 000]","450000.00000","400000.00000","510000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Croatia","1500 [1200–1700]","1500.00000","1200.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Cuba","33 000 [28 000–36 000]","33000.00000","28000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Cyprus","1100 [1000–1200]","1100.00000","1000.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Czechia","3000 [2500–3300]","3000.00000","2500.00000","3300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Democratic Republic of the Congo","490 000 [410 000–580 000]","490000.00000","410000.00000","580000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Denmark","6500 [5600–7300]","6500.00000","5600.00000","7300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Dominican Republic","72 000 [61 000–84 000]","72000.00000","61000.00000","84000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Ecuador","38 000 [35 000–43 000]","38000.00000","35000.00000","43000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Egypt","14 000 [13 000–16 000]","14000.00000","13000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","El Salvador","22 000 [20 000–25 000]","22000.00000","20000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Equatorial Guinea","57 000 [47 000–71 000]","57000.00000","47000.00000","71000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Eritrea","14 000 [11 000–17 000]","14000.00000","11000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Estonia","6800 [6000–7400]","6800.00000","6000.00000","7400.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Eswatini","220 000 [210 000–240 000]","220000.00000","210000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Ethiopia","650 000 [540 000–800 000]","650000.00000","540000.00000","800000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Fiji","1000 [720–2000]","1000.00000","720.00000","2000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","France","170 000 [140 000–210 000]","170000.00000","140000.00000","210000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Gabon","50 000 [42 000–61 000]","50000.00000","42000.00000","61000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Gambia","26 000 [20 000–32 000]","26000.00000","20000.00000","32000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Georgia","6200 [5800–6500]","6200.00000","5800.00000","6500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Germany","81 000 [65 000–95 000]","81000.00000","65000.00000","95000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Ghana","330 000 [280 000–370 000]","330000.00000","280000.00000","370000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Greece","15 000 [13 000–16 000]","15000.00000","13000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Guatemala","30 000 [27 000–33 000]","30000.00000","27000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Guinea","120 000 [100 000–130 000]","120000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Guinea-Bissau","36 000 [32 000–41 000]","36000.00000","32000.00000","41000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Guyana","8100 [7500–9200]","8100.00000","7500.00000","9200.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Haiti","120 000 [110 000–140 000]","120000.00000","110000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Honduras","21 000 [20 000–23 000]","21000.00000","20000.00000","23000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Iceland","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Indonesia","540 000 [490 000–590 000]","540000.00000","490000.00000","590000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Iran (Islamic Republic of)","48 000 [36 000–66 000]","48000.00000","36000.00000","66000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Iraq","1800 [1400–2500]","1800.00000","1400.00000","2500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Ireland","6600 [5500–7600]","6600.00000","5500.00000","7600.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Italy","130 000 [110 000–150 000]","130000.00000","110000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Jamaica","28 000 [27 000–31 000]","28000.00000","27000.00000","31000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Jordan","<500 [<500–540]","500.00000","500.00000","540.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Kuwait","620 [560–680]","620.00000","560.00000","680.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Kyrgyzstan","7600 [7300–7900]","7600.00000","7300.00000","7900.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Lao People's Democratic Republic","14 000 [12 000–15 000]","14000.00000","12000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Latvia","5900 [5400–6500]","5900.00000","5400.00000","6500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Lebanon","3100 [2700–3500]","3100.00000","2700.00000","3500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Lesotho","290 000 [270 000–330 000]","290000.00000","270000.00000","330000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Liberia","36 000 [32 000–44 000]","36000.00000","32000.00000","44000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Libya","6300 [5800–6700]","6300.00000","5800.00000","6700.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Lithuania","3000 [2600–3400]","3000.00000","2600.00000","3400.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Luxembourg","1000 [900–1200]","1000.00000","900.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Madagascar","39 000 [34 000–45 000]","39000.00000","34000.00000","45000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Malawi","1 000 000 [960 000–1 100 000]","1000000.00000","960000.00000","1100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Malaysia","82 000 [74 000–89 000]","82000.00000","74000.00000","89000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Maldives","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Mali","120 000 [97 000–140 000]","120000.00000","97000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Malta","600 [<500–750]","600.00000","500.00000","750.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Marshall Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Mauritania","8300 [7100–10 000]","8300.00000","7100.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Mauritius","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Mexico","290 000 [270 000–320 000]","290000.00000","270000.00000","320000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Micronesia (Federated States of)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Monaco","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Mongolia","540 [<500–600]","540.00000","500.00000","600.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Montenegro","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Morocco","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Mozambique","2 100 000 [2 000 000–2 200 000]","2100000.00000","2000000.00000","2200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Myanmar","260 000 [230 000–300 000]","260000.00000","230000.00000","300000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Namibia","210 000 [190 000–230 000]","210000.00000","190000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Nauru","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Nepal","31 000 [28 000–33 000]","31000.00000","28000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Netherlands (Kingdom of the)","23 000 [21 000–26 000]","23000.00000","21000.00000","26000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","New Zealand","3100 [2600–3500]","3100.00000","2600.00000","3500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Nicaragua","10 000 [8600–13 000]","10000.00000","8600.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Niger","34 000 [31 000–38 000]","34000.00000","31000.00000","38000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Nigeria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Niue","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","North Macedonia","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Norway","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Oman","2500 [2300–2600]","2500.00000","2300.00000","2600.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Pakistan","150 000 [140 000–170 000]","150000.00000","140000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Palau","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Panama","24 000 [22 000–25 000]","24000.00000","22000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Papua New Guinea","48 000 [44 000–53 000]","48000.00000","44000.00000","53000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Paraguay","16 000 [14 000–17 000]","16000.00000","14000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Peru","80 000 [70 000–94 000]","80000.00000","70000.00000","94000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Philippines","63 000 [53 000–74 000]","63000.00000","53000.00000","74000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Poland","16 000 [14 000–17 000]","16000.00000","14000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Portugal","43 000 [39 000–47 000]","43000.00000","39000.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Qatar","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Republic of Moldova","15 000 [12 000–24 000]","15000.00000","12000.00000","24000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Romania","17 000 [16 000–19 000]","17000.00000","16000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Russian Federation","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Rwanda","240 000 [230 000–260 000]","240000.00000","230000.00000","260000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Saint Kitts and Nevis","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Saint Lucia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Saint Vincent and the Grenadines","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Samoa","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","San Marino","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Sao Tome and Principe","1200 [1000–1500]","1200.00000","1000.00000","1500.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Saudi Arabia","7100 [6500–7700]","7100.00000","6500.00000","7700.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Senegal","42 000 [38 000–47 000]","42000.00000","38000.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Serbia","2900 [2400–3300]","2900.00000","2400.00000","3300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Seychelles","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Sierra Leone","70 000 [61 000–79 000]","70000.00000","61000.00000","79000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Singapore","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Slovakia","790 [640–940]","790.00000","640.00000","940.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Slovenia","780 [750–830]","780.00000","750.00000","830.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Solomon Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Somalia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","South Africa","7 000 000 [5 100 000–9 100 000]","7000000.00000","5100000.00000","9100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","South Sudan","170 000 [140 000–220 000]","170000.00000","140000.00000","220000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Spain","140 000 [120 000–160 000]","140000.00000","120000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Sri Lanka","4100 [3700–4600]","4100.00000","3700.00000","4600.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Sudan","31 000 [27 000–36 000]","31000.00000","27000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Suriname","6100 [5200–7300]","6100.00000","5200.00000","7300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Sweden","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Switzerland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Syrian Arab Republic","<500 [<500–510]","500.00000","500.00000","510.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Tajikistan","8500 [8000–9000]","8500.00000","8000.00000","9000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Thailand","600 000 [540 000–660 000]","600000.00000","540000.00000","660000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","United Kingdom of Great Britain and Northern Ireland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","South-East Asia","Timor-Leste","1100 [900–1300]","1100.00000","900.00000","1300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Togo","110 000 [97 000–130 000]","110000.00000","97000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Tonga","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Trinidad and Tobago","12 000 [11 000–13 000]","12000.00000","11000.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Tunisia","6100 [4300–8900]","6100.00000","4300.00000","8900.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Turkiye","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Turkmenistan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Tuvalu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Uganda","1 300 000 [1 200 000–1 400 000]","1300000.00000","1200000.00000","1400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Ukraine","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","United Arab Emirates","1300 [1000–1600]","1300.00000","1000.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","United Republic of Tanzania","1 600 000 [1 500 000–1 700 000]","1600000.00000","1500000.00000","1700000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","United States of America","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Uruguay","12 000 [11 000–13 000]","12000.00000","11000.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Europe","Uzbekistan","55 000 [50 000–59 000]","55000.00000","50000.00000","59000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Vanuatu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2016","Americas","Venezuela (Bolivarian Republic of)","97 000 [89 000–110 000]","97000.00000","89000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Western Pacific","Viet Nam","240 000 [220 000–260 000]","240000.00000","220000.00000","260000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Eastern Mediterranean","Yemen","7000 [6600–7300]","7000.00000","6600.00000","7300.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Zambia","1 300 000 [1 200 000–1 400 000]","1300000.00000","1200000.00000","1400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2016","Africa","Zimbabwe","1 400 000 [1 200 000–1 500 000]","1400000.00000","1200000.00000","1500000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Afghanistan","10 000 [3800–37 000]","10000.00000","3800.00000","37000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Albania","1100 [970–1300]","1100.00000","970.00000","1300.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Algeria","16 000 [15 000–17 000]","16000.00000","15000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Angola","300 000 [260 000–350 000]","300000.00000","260000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Armenia","3400 [2900–4100]","3400.00000","2900.00000","4100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Australia","25 000 [23 000–27 000]","25000.00000","23000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Azerbaijan","8400 [7200–9800]","8400.00000","7200.00000","9800.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Bahamas","4100 [3700–4500]","4100.00000","3700.00000","4500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Bangladesh","11 000 [10 000–13 000]","11000.00000","10000.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Barbados","2200 [1900–2400]","2200.00000","1900.00000","2400.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Belarus","21 000 [18 000–26 000]","21000.00000","18000.00000","26000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Belgium","17 000 [14 000–19 000]","17000.00000","14000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Belize","3400 [3200–3600]","3400.00000","3200.00000","3600.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Benin","76 000 [64 000–89 000]","76000.00000","64000.00000","89000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Bhutan","980 [850–1100]","980.00000","850.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Bolivia (Plurinational State of)","23 000 [20 000–27 000]","23000.00000","20000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Botswana","340 000 [320 000–350 000]","340000.00000","320000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Brazil","780 000 [720 000–840 000]","780000.00000","720000.00000","840000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Bulgaria","2600 [2200–2900]","2600.00000","2200.00000","2900.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Burkina Faso","110 000 [96 000–130 000]","110000.00000","96000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Burundi","87 000 [78 000–100 000]","87000.00000","78000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Cabo Verde","2800 [2500–3200]","2800.00000","2500.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Cambodia","80 000 [69 000–88 000]","80000.00000","69000.00000","88000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Cameroon","500 000 [470 000–540 000]","500000.00000","470000.00000","540000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Canada","55 000 [46 000–63 000]","55000.00000","46000.00000","63000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Central African Republic","120 000 [100 000–140 000]","120000.00000","100000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Chad","110 000 [98 000–140 000]","110000.00000","98000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Chile","50 000 [44 000–55 000]","50000.00000","44000.00000","55000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Colombia","140 000 [120 000–170 000]","140000.00000","120000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Congo","110 000 [92 000–130 000]","110000.00000","92000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Costa Rica","13 000 [12 000–14 000]","13000.00000","12000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Cote d'Ivoire","460 000 [410 000–510 000]","460000.00000","410000.00000","510000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Croatia","1400 [1200–1600]","1400.00000","1200.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Cuba","31 000 [27 000–34 000]","31000.00000","27000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Cyprus","1100 [1000–1200]","1100.00000","1000.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Czechia","2800 [2400–3100]","2800.00000","2400.00000","3100.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Democratic Republic of the Congo","490 000 [420 000–580 000]","490000.00000","420000.00000","580000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Denmark","6400 [5500–7200]","6400.00000","5500.00000","7200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Dominican Republic","72 000 [62 000–83 000]","72000.00000","62000.00000","83000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","Ecuador","37 000 [33 000–42 000]","37000.00000","33000.00000","42000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Eastern Mediterranean","Egypt","12 000 [11 000–14 000]","12000.00000","11000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Americas","El Salvador","22 000 [20 000–25 000]","22000.00000","20000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Equatorial Guinea","55 000 [45 000–67 000]","55000.00000","45000.00000","67000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Eritrea","14 000 [11 000–18 000]","14000.00000","11000.00000","18000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Estonia","6700 [5900–7200]","6700.00000","5900.00000","7200.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Eswatini","220 000 [210 000–230 000]","220000.00000","210000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Ethiopia","650 000 [540 000–810 000]","650000.00000","540000.00000","810000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Western Pacific","Fiji","900 [650–1700]","900.00000","650.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2015","Europe","France","170 000 [140 000–200 000]","170000.00000","140000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2015","Africa","Gabon","50 000 [42 000–61 000]","50000.00000","42000.00000","61000.00000","","",""
